"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"1364"	282	135	42	63	128	144	1	69	6	22	143	83	17	34	1	2	56	71	45	97	15	64	46	120	24	23	37	127	88	11	69	51	15	115	187	94	54	28	22	6	35	15	3	42	40	109	34	39	36	2	4	26	0	0	0	2	1	7	59	52	137	2	1	0	0	0	4	0	0	0	4	62	22	28	3	1	28	130	60	52	0	9	23	0	27	154	155	113	195	20	0	1	4	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	81	0	0	0	0	1	0	0	0	0	7	12	160	36	77	72	5	242	2	324	0	0	24	10	26	0	1	0	0	47	68	62	122	0	0	0	1	0	0	0	0	0	1	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__; s__"
"1425"	486	29	114	16	41	42	0	156	34	163	73	118	141	86	121	134	186	43	36	18	1	15	47	47	191	7	76	32	125	3	3	24	0	1	30	87	38	3	22	2	10	0	1	134	150	38	6	3	4	175	0	455	0	1	0	0	1	3	120	200	26	0	2	0	1	1	0	0	0	0	4	57	298	23	0	0	173	39	63	64	1	124	120	0	3	36	32	35	104	35	0	0	0	1	0	1	10	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	58	1	0	1	0	0	0	2	0	0	0	45	42	1	34	9	31	58	0	33	0	0	68	5	69	0	0	0	0	189	8	28	149	2	0	0	0	0	0	1	1	0	0	0	"k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__Chthoniobacter; s__"
"1498"	6139	94	46	57	224	84	2	33	14	49	494	87	41	37	18	37	39	198	56	140	2	32	139	84	89	58	62	58	76	6	19	68	2	21	105	70	189	14	38	1	99	5	0	26	28	106	10	12	12	19	3	27	0	0	0	10	0	21	126	28	81	0	2	0	1	1000	2	56	0	0	1	80	69	67	1	1	46	213	126	62	2	22	12	0	10	106	137	178	152	66	1	0	1	0	1	3	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	93	0	1	0	1	0	0	3	0	0	0	64	74	10	96	65	18	239	0	201	1	0	23	7	50	0	2	2	0	39	55	76	57	0	0	0	0	2	0	0	0	0	0	2	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"1578"	164	78	31	23	149	303	5	10	207	26	237	142	124	10	298	184	52	126	16	32	26	114	115	130	219	12	81	96	21	6	1	34	14	31	153	178	73	1	32	29	175	9	10	53	157	124	5	10	37	293	1	109	5	0	0	2	0	2	114	22	129	1	1	0	0	3	4	0	12	0	26	68	323	10	6	0	31	44	88	116	1	105	66	0	1	315	89	61	21	43	8	1	2	3	1	5	1	19	1	11	9	12	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	99	4	0	1	0	1	11	7	3	10	5	4	25	0	22	148	9	87	2	271	9	0	67	73	38	3	0	2	7	282	41	65	170	1	0	4	0	4	7	0	1	6	0	0	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__"
"1695"	5101	279	313	384	884	284	95	301	143	45	620	181	179	417	222	202	151	364	188	206	64	450	476	391	223	384	745	757	168	35	66	135	33	101	484	522	232	105	125	13	331	78	68	110	177	386	157	125	129	132	201	198	79	54	24	15	33	54	348	200	291	44	26	19	104	48	59	30	44	9	41	464	325	193	81	4	285	685	260	251	3	455	179	2	78	386	444	375	775	377	43	21	38	112	17	62	198	87	33	136	146	35	86	70	166	60	42	51	34	86	9	21	37	58	16	42	39	10	18	47	19	370	197	4	12	18	46	36	66	17	10	69	109	110	61	1277	335	110	485	34	385	62	27	172	146	169	19	13	8	6	336	220	557	189	4	7	153	18	24	514	42	23	8	4	2	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"1740"	47	1108	1250	246	1623	760	275	531	523	853	1087	1353	1720	792	1334	1445	1721	375	355	619	772	940	551	720	1176	368	169	692	1017	351	777	705	452	607	1159	723	446	465	340	179	622	638	463	982	1993	649	871	395	405	1713	235	2591	10	10	2	28	1	88	765	1538	765	8	0	2	28	6	115	6	0	0	216	542	2653	879	26	6	901	532	937	1800	2	902	672	2	400	752	742	624	741	291	47	23	119	78	2	60	66	117	93	30	63	41	18	158	3	2	4	10	1	121	0	0	4	5	7	99	95	1	27	54	2	917	46	5	7	27	1	0	21	1	25	48	186	1371	476	327	442	178	1250	38	480	9	27	716	256	447	117	6	6	1	2222	418	478	1207	4	0	0	4	5	0	6	2	18	4	3	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"1747"	409	33	214	25	125	79	0	452	92	484	249	296	725	109	208	208	224	173	83	20	28	79	201	62	396	27	110	54	177	10	29	38	7	32	145	146	16	16	66	2	48	14	4	317	212	41	68	22	22	150	0	408	0	5	0	1	42	5	180	448	120	5	0	1	0	1	1	1	0	0	1	186	436	40	21	1	468	137	162	188	0	213	265	0	7	73	133	64	179	40	6	1	0	0	0	0	18	0	3	12	4	1	0	1	4	20	14	0	0	6	0	0	4	1	0	0	0	0	0	0	1	211	1	0	0	3	0	0	7	0	1	0	8	27	4	40	46	10	70	0	91	5	1	115	29	149	14	2	0	5	243	11	82	287	1	0	0	2	0	0	1	0	0	0	1	"k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__; s__"
"1755"	5106	362	550	216	1387	408	472	220	33	41	583	231	468	167	17	43	84	282	433	122	402	179	515	284	117	55	250	259	103	193	190	249	226	257	473	360	155	435	195	496	335	287	449	188	561	209	311	204	219	61	696	272	170	337	7	35	10	64	250	177	936	18	357	8	6	18	216	5	1	0	364	261	230	341	528	2	87	356	786	2713	100	360	102	80	77	297	425	574	453	114	464	273	464	498	85	631	367	1012	132	600	318	334	70	18	137	137	11	35	87	63	156	186	148	126	642	2	18	1	11	2	193	336	0	0	1	4	66	4	130	2	199	1064	58	405	92	223	223	240	566	564	367	200	5	287	246	388	953	22	1	0	397	145	253	287	2	2	0	2	2	0	264	13	9	135	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"1771"	4954	11	108	10	28	10	0	48	73	75	45	94	42	48	47	90	42	14	19	3	2	18	28	15	47	9	16	8	18	2	2	1	3	8	18	20	9	0	4	1	4	1	1	61	112	20	6	4	3	91	1	55	0	0	0	0	0	0	48	67	20	0	1	0	0	0	3	0	0	0	4	40	79	21	0	0	19	14	33	34	0	65	55	0	2	2	13	32	5	11	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	1	11	11	2	25	7	3	19	0	15	0	0	41	8	85	0	0	0	0	151	5	21	85	0	0	0	0	0	0	1	0	0	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales"
"1818"	5898	217	226	44	413	160	24	116	51	238	258	188	171	84	34	131	214	57	128	95	46	115	195	251	96	13	23	47	301	52	138	80	55	155	139	127	55	25	60	18	54	57	22	211	130	99	135	61	43	68	20	272	5	1	0	2	0	10	93	145	227	1	4	0	0	0	18	2	1	0	19	120	232	159	2	0	261	169	169	439	0	125	110	1	22	64	338	258	209	12	1	18	20	15	1	13	2	10	12	5	1	13	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	137	0	0	0	0	2	0	6	0	4	21	23	287	33	51	71	12	316	9	575	1	2	107	25	103	2	1	1	0	254	51	104	230	0	0	0	0	0	1	0	0	0	0	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__"
"1849"	334	37	131	43	126	75	22	131	106	61	138	163	336	48	132	210	141	158	44	24	56	146	118	53	214	52	81	140	122	32	78	44	28	64	153	140	62	40	114	43	53	37	21	145	108	86	118	26	67	138	34	112	18	3	0	2	0	4	135	104	109	9	6	4	9	2	9	1	0	0	45	120	285	77	12	0	142	53	88	101	10	129	144	0	30	110	94	75	133	70	10	8	24	24	10	11	32	29	10	25	16	8	1	0	9	3	7	2	1	1	2	7	2	6	3	2	0	5	0	0	2	81	0	0	1	31	2	21	5	20	15	30	35	36	35	72	72	47	99	10	126	4	1	50	33	118	13	0	8	0	179	70	89	102	3	0	0	4	0	0	5	2	5	0	1	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__"
"1873"	425	80	53	96	116	124	37	116	42	83	158	150	104	42	36	51	62	267	52	65	70	245	103	68	111	83	145	162	42	59	202	118	69	152	206	122	131	79	169	47	89	73	33	136	82	185	244	68	114	38	56	83	46	52	31	78	2	48	104	125	99	27	29	13	13	6	24	6	1	0	63	186	117	37	62	25	137	75	84	85	10	24	74	17	138	178	135	84	129	91	19	35	58	77	19	18	58	62	15	36	50	28	30	28	33	17	21	14	3	29	19	19	14	29	9	20	2	29	12	5	7	86	59	3	12	13	24	51	23	43	62	70	45	187	148	68	96	56	126	26	171	29	4	51	82	61	20	15	4	0	91	89	104	132	7	2	0	23	1	0	25	21	3	4	0	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__"
"1934"	7001	69	193	799	375	192	4	169	678	266	384	2764	467	85	191	312	131	1125	250	70	27	737	838	230	306	10	480	1348	223	23	23	159	45	48	398	578	90	15	694	28	71	61	4	176	138	200	267	60	65	185	10	585	1	0	0	9	2	19	325	157	118	1	1	0	0	8	19	2	1	0	8	276	519	140	11	1	312	373	340	880	0	117	86	1	8	473	764	678	1639	419	1	6	7	9	1	13	1	8	9	5	1	6	2	0	1	0	1	0	0	2	0	0	1	2	4	1	0	2	0	0	1	361	0	0	0	0	1	1	6	0	1	15	41	157	8	736	168	6	1932	1	167	4	1	69	54	130	1	2	0	0	138	300	742	195	2	0	1	2	1	0	4	0	3	5	0	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales"
"2007"	41	715	773	419	493	738	23	730	340	827	1274	1052	949	453	728	1140	653	1065	341	433	58	534	776	436	1486	1916	736	617	430	230	324	623	101	477	495	663	890	390	1036	129	422	128	40	674	582	629	759	189	277	351	60	755	47	35	4	13	3	491	853	703	478	39	37	2	12	132	69	11	16	1	92	868	1461	754	286	6	1155	1217	1111	875	27	754	706	0	653	453	554	813	697	926	95	22	98	16	56	164	160	309	48	28	72	48	34	47	52	15	15	18	12	78	10	5	22	34	46	27	3	2	10	22	2	622	88	3	1	1	18	5	84	0	63	143	1475	336	629	1283	312	351	446	88	621	31	4	483	255	954	37	10	6	7	616	265	563	950	4	4	0	0	1	2	14	2	14	10	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"2237"	698	3	18	49	57	24	0	52	25	5	27	32	38	3	32	46	89	42	30	27	3	56	48	48	70	26	30	80	42	26	37	60	14	30	124	68	92	7	35	15	77	4	0	59	44	98	15	20	40	38	3	23	2	2	2	0	2	33	25	44	5	1	3	0	2	1	2	0	0	0	1	53	62	99	0	0	52	42	19	4	0	41	28	0	6	25	32	28	152	86	1	0	0	1	0	1	0	1	0	2	4	2	0	0	2	0	3	1	1	0	1	2	0	1	0	0	0	3	1	0	0	31	2	0	0	6	1	1	2	0	1	2	31	63	7	48	76	12	23	0	60	2	1	4	33	6	1	3	0	0	13	65	34	33	1	1	0	0	0	0	0	0	2	1	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae"
"2276"	7051	62	81	51	55	26	30	25	47	32	50	251	241	21	42	125	143	281	36	63	97	164	67	51	103	9	17	240	609	42	24	27	32	39	70	75	7	17	125	90	47	48	19	93	53	52	56	10	81	42	36	42	14	20	0	13	6	5	41	39	29	4	4	1	2	4	25	3	0	0	25	16	133	52	16	14	66	31	21	158	14	65	49	2	13	73	82	41	102	38	4	8	44	19	6	13	18	28	15	12	4	8	12	6	3	2	4	6	7	18	8	2	18	7	1	0	12	1	1	3	5	41	0	1	1	1	9	0	10	0	44	38	18	13	8	63	32	5	83	9	42	5	3	14	75	71	8	6	3	2	35	63	72	63	9	2	0	1	2	2	9	0	12	3	1	"k__Bacteria; p__Actinobacteria"
"2345"	5836	123	121	48	54	66	49	212	65	78	31	143	66	33	8	41	58	59	59	33	24	76	95	47	83	33	152	150	88	8	14	33	11	39	99	107	22	31	4	12	34	10	50	80	90	30	16	26	8	46	49	30	66	3	1	2	2	16	125	181	82	1	2	0	3	4	14	0	0	0	10	87	57	52	43	0	49	55	105	82	4	31	103	1	15	65	94	163	73	28	1	12	23	65	0	13	4	5	31	24	32	12	11	4	23	0	2	4	2	0	2	14	0	2	8	5	1	1	1	0	2	104	1	0	0	3	0	0	7	0	1	5	20	42	11	214	24	54	34	15	49	10	1	18	19	50	5	3	2	0	145	49	89	108	0	1	0	1	0	0	11	1	0	2	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__Candidatus Koribacter; s__"
"2346"	330	57	146	34	110	29	12	198	25	150	29	64	136	25	55	117	172	58	12	44	31	52	40	21	103	20	24	56	129	34	100	23	37	19	61	29	46	67	46	39	26	25	13	147	95	42	107	19	28	24	16	84	23	8	0	11	1	20	25	244	31	10	10	0	0	6	7	2	0	0	21	97	119	37	38	0	221	54	47	42	1	157	158	2	51	34	12	8	51	56	9	36	14	33	29	14	106	55	3	18	10	22	6	0	8	23	2	19	9	3	2	21	0	5	4	1	0	2	2	4	0	53	0	0	0	0	4	0	24	0	33	101	22	40	56	28	23	20	29	16	21	11	0	19	40	53	3	0	1	1	46	23	20	46	1	0	0	0	1	0	19	0	0	3	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__"
"2393"	387	521	555	233	598	377	79	373	267	121	361	367	330	142	285	373	351	171	401	248	139	733	672	296	393	121	215	1463	454	298	723	391	118	387	809	598	696	102	269	81	675	148	93	411	615	541	168	284	274	296	56	563	86	111	38	171	50	94	420	462	346	91	67	48	69	14	81	12	0	1	186	399	602	260	69	50	237	221	417	564	46	217	172	13	69	804	1132	1170	529	419	40	30	101	59	40	50	67	100	13	67	44	28	49	85	63	68	39	25	62	61	56	43	33	43	41	27	42	45	28	47	58	506	83	11	22	39	50	17	58	8	65	60	126	383	100	240	462	153	496	39	566	42	36	284	177	383	76	123	12	0	540	583	254	498	17	15	0	15	1	1	23	94	11	24	23	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__"
"2414"	6147	139	463	81	476	79	23	375	186	329	262	371	329	226	212	368	582	178	213	128	61	162	219	140	385	58	152	249	831	28	27	39	41	58	207	146	118	27	32	15	64	49	33	452	539	75	35	27	29	165	28	488	12	32	4	23	5	10	304	362	176	14	26	5	7	4	32	9	6	0	35	246	642	297	31	23	409	202	288	460	12	295	405	4	28	150	226	239	214	39	15	34	40	42	12	10	49	48	19	20	12	23	69	23	19	11	8	20	16	13	10	15	16	12	7	10	9	6	4	11	15	288	10	3	5	7	18	10	17	9	21	65	32	65	24	217	83	26	197	21	132	14	8	173	30	312	7	6	3	5	923	101	206	463	32	8	0	3	2	1	18	2	1	11	0	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"2448"	6243	118	226	79	306	56	7	156	132	65	447	108	111	62	165	229	141	92	229	85	67	205	313	79	238	42	68	221	101	64	36	18	26	21	200	93	39	55	54	54	194	34	6	72	153	45	80	36	92	156	33	414	0	18	2	11	0	11	149	363	51	11	9	1	2	1	17	1	3	0	230	87	129	114	29	2	124	109	121	226	4	78	147	1	19	106	133	151	85	86	8	19	64	29	6	8	55	14	6	5	9	33	9	10	0	1	1	4	1	6	1	0	2	1	0	4	10	0	9	2	2	157	0	4	2	1	1	0	4	0	27	26	14	56	12	108	77	7	118	6	61	2	17	53	97	111	2	1	0	0	41	117	129	99	0	0	1	0	0	1	2	0	4	1	1	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"2579"	193	642	490	102	760	687	150	521	308	498	572	887	1290	335	461	712	646	399	318	158	212	284	647	455	721	152	177	257	477	143	255	192	163	342	506	337	168	160	131	107	390	192	136	651	1494	346	524	242	159	501	225	1215	108	183	33	84	15	68	739	531	446	196	105	10	13	43	130	111	0	0	189	469	967	966	137	16	684	476	1109	2253	60	296	373	26	149	284	368	478	256	146	116	104	162	134	41	97	159	178	69	70	44	63	56	118	78	51	33	41	67	44	37	55	31	40	47	15	77	21	31	80	62	519	38	2	13	132	137	35	191	23	44	198	71	201	140	325	188	93	326	86	305	83	41	895	195	1059	80	66	5	0	1001	152	333	1084	14	14	0	4	5	0	49	32	6	55	2	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"2634"	5054	121	180	145	468	106	19	155	97	83	69	381	212	111	40	134	118	55	169	32	107	287	252	84	43	59	716	451	388	38	23	47	147	121	141	288	44	134	44	47	48	92	33	100	288	75	40	89	38	118	44	367	6	5	0	8	0	14	98	46	217	3	2	1	0	6	41	1	0	0	26	92	73	380	27	0	44	137	537	128	3	118	66	2	41	130	342	731	251	63	9	45	29	64	4	44	29	27	55	31	37	26	34	2	33	9	6	16	2	12	9	4	5	10	30	0	0	2	0	0	1	243	1	0	0	3	2	0	7	0	16	33	82	54	44	856	71	78	215	14	120	6	0	159	163	196	22	1	3	0	328	188	169	168	1	1	0	0	3	0	19	2	2	1	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"2647"	207	23	176	54	89	34	0	301	78	303	194	501	215	230	70	236	178	51	77	20	11	153	118	81	144	37	369	330	134	10	13	48	9	20	124	174	17	5	64	1	15	17	0	94	135	30	46	23	0	335	4	373	0	1	0	1	0	30	174	358	96	1	2	0	0	2	12	1	0	0	2	91	304	26	1	0	130	78	100	59	0	91	110	1	8	67	105	98	211	47	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	213	0	0	0	0	0	0	4	0	2	1	30	43	9	183	52	5	144	0	56	0	0	52	3	56	0	0	0	0	306	28	73	167	2	1	0	0	0	0	0	0	1	1	0	"k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__Candidatus Xiphinematobacter; s__"
"2910"	2492	352	153	165	393	656	15	638	360	188	1354	583	340	83	321	334	240	181	149	276	68	196	167	656	370	300	278	409	282	48	196	211	38	559	387	597	255	40	113	9	156	76	43	386	204	359	212	189	96	247	14	242	3	4	2	2	0	129	401	538	285	0	1	0	0	85	33	7	0	2	10	230	644	120	10	2	298	199	346	86	0	88	400	0	102	498	589	473	247	108	1	8	72	4	9	71	1	1	11	18	26	16	0	3	0	0	1	0	3	1	2	0	0	0	16	0	0	1	0	0	0	265	1	0	1	3	2	0	6	0	11	57	295	506	80	207	319	39	488	5	599	3	5	64	23	121	47	2	0	0	132	111	155	239	0	0	0	4	6	0	17	1	2	0	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"2933"	258	670	89	183	366	547	47	179	31	41	174	80	50	25	32	63	78	119	94	183	175	457	137	199	73	359	222	478	59	173	188	422	114	424	332	394	281	176	228	68	233	138	54	95	77	351	210	225	168	58	78	83	41	39	2	21	13	78	137	100	137	30	32	12	3	12	69	4	1	1	55	162	116	161	110	3	49	254	216	74	17	31	81	2	255	359	279	246	166	350	27	24	85	108	29	114	76	87	59	35	75	23	24	26	44	23	18	12	4	34	2	22	9	25	32	16	12	16	16	26	3	207	29	1	2	0	19	16	16	7	36	75	321	332	309	273	162	190	253	65	524	33	5	33	143	49	45	14	0	0	58	142	138	73	4	9	0	1	0	1	18	1	8	7	0	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"2961"	107	198	863	432	1010	236	14	440	628	427	852	708	1098	448	853	989	869	365	546	186	22	383	679	333	853	289	650	554	679	55	64	107	28	91	526	696	210	67	132	42	292	21	12	676	971	286	165	68	95	478	32	967	8	12	1	10	81	47	617	601	485	20	11	9	43	15	28	2	22	1	72	592	1125	272	67	3	1218	347	427	820	0	1087	674	1	32	421	508	633	623	237	15	17	53	21	19	31	49	78	3	25	31	19	21	11	7	16	12	16	0	14	1	0	8	22	2	5	5	5	11	6	1	851	38	1	3	2	5	5	14	3	30	45	54	128	41	1009	397	40	580	21	561	10	5	479	94	794	9	3	1	16	1453	469	610	802	2	3	33	7	7	111	4	1	4	9	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"2984"	313	51	188	48	110	92	41	158	41	88	76	82	150	106	66	98	212	122	64	49	56	120	112	132	92	39	96	101	213	31	41	58	34	72	132	181	90	39	56	19	68	32	37	115	265	182	143	60	80	25	39	114	16	19	0	2	6	55	193	177	110	6	3	3	0	3	7	1	0	0	44	115	131	52	13	2	143	97	126	112	3	106	111	2	73	64	65	50	68	74	17	3	34	30	14	19	43	48	12	17	26	16	1	1	25	9	1	5	0	0	9	2	2	1	1	0	6	0	2	4	3	114	1	1	0	0	11	0	13	1	46	35	29	61	76	52	60	46	60	10	100	4	3	126	63	154	7	2	0	0	171	29	47	150	1	0	0	0	0	0	6	0	0	0	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__"
"3138"	410	20	494	22	98	29	3	675	209	389	102	303	422	467	140	267	244	111	109	19	5	18	188	37	201	51	81	35	453	4	9	15	5	15	143	67	46	38	52	11	25	4	1	419	151	84	46	10	22	112	2	119	0	0	0	0	0	10	178	363	61	2	3	0	0	28	0	1	0	0	1	142	607	176	1	3	1708	44	219	218	0	707	256	1	23	24	70	80	157	56	0	2	19	2	3	6	1	4	2	1	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	211	1	0	0	0	1	0	8	1	1	10	150	21	26	49	51	26	33	5	41	0	0	152	3	363	0	0	0	0	280	33	114	441	2	0	0	0	2	1	0	0	0	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"3276"	233	10	153	15	18	19	2	112	65	112	21	79	138	88	78	133	114	72	14	6	8	39	22	40	176	16	19	9	240	10	33	32	14	39	39	29	7	9	7	0	12	15	2	119	56	25	67	8	26	180	1	261	0	1	0	0	0	7	76	186	35	1	0	0	0	0	1	0	0	0	1	74	193	41	0	0	201	34	56	33	0	106	259	0	6	8	21	12	56	11	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	42	0	0	0	0	0	0	3	0	2	1	2	20	5	13	17	4	14	0	24	0	2	43	6	47	0	0	0	1	212	9	41	83	0	0	0	0	0	0	0	0	0	1	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__"
