"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"1734"	3932	134	11	5	96	28	112	5	1	6	12	3	5	4	1	2	5	1	8	22	80	7	13	13	4	3	2	6	2	31	121	40	39	17	94	7	49	62	13	109	31	77	266	8	1	26	122	10	65	2	225	5	847	837	669	613	326	244	1	6	18	600	251	287	53	183	463	276	0	1	72	5	5	4	286	506	7	16	16	13	199	2	8	376	99	6	49	29	14	3	163	289	148	233	189	161	315	281	124	206	69	130	116	116	305	170	172	131	367	165	287	323	245	234	175	66	112	227	109	228	616	7	28	503	95	241	199	94	291	72	549	503	6	90	118	5	33	88	39	103	29	164	318	4	12	2	232	723	393	0	6	12	8	6	71	579	0	369	53	2	220	250	0	422	189	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__"
"1745"	319	0	0	0	0	8	16	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	1	0	0	0	2	0	0	4	1	5	10	0	0	1	9	0	4	0	6	12	0	0	0	6	1	4	0	55	0	12	48	16	96	16	24	0	0	0	20	60	31	37	21	124	67	572	114	30	2	0	0	16	58	0	0	1	0	27	0	0	49	9	2	1	0	0	0	52	5	19	27	20	12	17	119	11	21	6	5	8	34	25	12	7	13	25	27	29	16	37	25	12	28	65	43	30	85	20	0	40	6	58	140	45	359	18	183	21	85	1	3	7	1	0	2	0	21	3	35	38	0	3	0	23	144	61	55	0	1	0	0	17	172	86	151	480	441	3	9	0	67	80	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium"
"1864"	286	0	0	1	0	38	105	0	0	0	0	0	0	0	0	0	0	0	0	0	38	75	1	8	0	19	0	50	0	80	258	119	61	91	2	1	25	68	19	42	60	58	117	0	0	36	60	82	94	0	84	0	101	21	43	81	36	35	0	0	0	44	17	31	30	24	36	28	0	0	104	7	0	4	67	30	0	0	3	1	39	1	0	15	85	0	2	2	5	8	32	20	110	43	44	23	52	55	21	32	63	24	28	54	51	35	48	14	28	37	9	33	25	14	19	24	109	12	23	87	49	0	24	31	32	179	10	23	17	4	29	60	18	98	94	0	1	49	0	14	0	7	42	0	20	0	34	73	25	0	0	2	0	1	7	46	1	41	7	0	12	12	0	20	12	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales"
"2083"	160	3	0	0	0	27	116	0	0	0	0	0	0	0	0	0	0	0	0	0	140	78	0	12	1	192	2	14	0	89	124	38	111	19	5	4	45	77	36	121	39	135	204	0	0	33	218	34	118	0	122	0	56	41	32	53	51	41	0	0	0	24	32	26	91	30	42	43	1	0	128	10	0	2	110	21	0	0	6	0	15	0	0	26	61	21	2	0	0	6	37	90	103	91	43	73	119	104	59	95	100	42	53	52	92	30	51	26	41	49	14	28	47	72	49	23	30	20	25	52	55	0	74	4	37	73	35	66	79	35	31	93	9	23	87	0	3	128	0	84	0	52	63	0	36	0	30	97	19	2	0	12	0	0	1	11	0	35	2	0	102	35	2	23	22	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__MND1; f__; g__; s__"
"2104"	332	21	0	1	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	0	6	0	2	0	5	0	8	16	2	2	18	13	2	5	9	0	4	7	3	25	0	0	7	15	7	2	0	19	0	40	77	19	59	21	32	0	0	1	68	36	25	7	21	29	62	0	0	27	2	0	0	33	23	0	2	3	1	16	0	0	40	10	9	2	2	0	1	29	10	9	28	20	21	22	35	6	12	13	4	9	28	30	20	15	11	35	8	23	41	31	11	13	11	25	8	28	42	43	0	28	12	26	89	37	76	45	41	18	14	1	10	7	0	10	1	4	15	3	25	69	0	4	0	18	97	29	0	0	2	0	0	18	36	1	17	7	0	6	18	0	46	8	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"2111"	53	43	0	3	26	17	50	1	0	2	1	1	0	2	0	1	0	3	0	6	41	52	5	13	2	1	1	17	0	5	108	28	14	54	8	6	5	15	7	6	31	35	135	3	1	34	68	61	23	0	56	0	276	810	338	712	372	317	2	0	4	674	423	346	56	293	197	539	0	0	28	12	0	3	180	277	4	2	6	36	159	0	0	241	25	13	9	7	2	5	260	62	55	114	152	37	77	536	21	140	65	44	262	601	523	188	250	74	559	299	291	346	337	214	128	195	596	327	270	799	290	6	71	138	359	752	391	72	452	24	29	45	7	53	24	0	8	30	10	122	5	278	558	7	19	6	83	1023	57	0	3	7	2	2	106	436	0	28	14	0	61	240	0	333	117	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"2159"	616	0	0	0	0	0	56	0	0	1	0	1	0	0	0	0	0	0	0	0	76	0	0	0	1	1	0	0	0	20	84	0	33	0	0	0	0	20	0	87	1	54	107	0	1	0	3	2	16	0	271	0	190	250	170	645	173	84	0	0	0	84	148	81	10	63	75	45	0	0	8	0	0	0	141	472	0	0	2	0	196	0	0	387	45	0	0	0	0	0	125	137	87	293	84	178	209	226	30	200	166	89	106	63	504	142	117	107	223	189	145	200	161	133	101	18	178	82	112	137	116	0	2	19	70	107	27	15	54	7	96	83	2	0	46	0	0	13	0	130	0	81	189	0	0	0	79	416	63	0	1	0	0	0	18	398	0	88	21	0	116	122	1	310	23	"k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__H39; f__; g__; s__"
"2239"	43	0	0	1	0	23	233	1	0	0	0	0	1	0	0	0	1	0	0	0	124	78	0	2	0	28	0	4	0	55	106	34	130	131	0	3	5	58	97	152	21	111	499	1	0	12	158	24	103	2	711	0	1244	940	136	509	249	226	1	0	1	131	304	147	40	144	107	136	1	1	90	7	0	1	433	158	0	1	5	0	623	0	1	711	39	3	0	0	0	27	85	85	518	585	530	193	274	1136	133	393	305	96	284	913	396	349	96	273	335	308	672	183	287	205	132	179	173	65	299	599	163	0	70	3	33	73	73	38	62	39	1533	558	21	9	62	0	0	176	1	168	0	167	166	1	14	0	255	589	15	0	0	0	0	1	15	424	0	19	13	0	146	105	28	320	45	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"2307"	240	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13	2	0	0	2	0	1	0	35	0	40	40	96	122	135	56	0	0	0	14	53	13	33	19	32	40	1	0	10	1	0	0	73	91	0	0	1	0	56	0	0	20	3	0	0	0	0	0	36	22	5	42	3	4	46	26	3	5	17	13	27	19	2	10	22	5	48	7	54	40	18	28	17	21	14	16	29	52	14	0	31	15	35	67	56	56	70	18	22	108	0	0	1	0	0	1	0	35	0	8	243	0	0	0	8	185	43	0	0	0	0	0	3	92	0	43	0	0	2	48	0	90	8	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__"
"2308"	215	1	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	1	0	0	6	22	0	1	0	65	0	10	0	5	0	8	2	4	0	2	28	1	4	5	3	6	10	1	0	2	0	0	0	0	35	0	44	72	68	111	319	31	1	0	1	59	153	80	89	49	8	48	0	3	8	1	0	0	48	93	0	0	1	3	37	0	0	25	3	2	2	0	1	2	19	48	13	95	9	6	92	152	6	88	64	17	145	181	157	137	130	57	41	207	64	23	102	97	47	171	143	79	76	188	203	0	281	22	173	94	73	119	130	69	24	11	0	1	2	1	1	33	0	3	0	190	289	0	2	0	9	438	52	0	0	0	1	0	12	56	1	67	6	2	42	99	0	108	57	"k__Bacteria; p__Verrucomicrobia; c__Opitutae; o__Opitutales; f__Opitutaceae; g__; s__"
"2356"	51	0	1	2	0	6	247	2	0	1	0	1	0	0	0	0	1	0	0	0	55	1	0	0	0	9	0	0	0	69	203	7	52	47	0	0	0	97	6	49	27	28	1596	0	0	2	3	28	20	1	564	0	1622	2316	33	580	760	273	0	0	2	118	1698	81	34	347	19	444	1	0	23	2	0	0	423	42	1	0	5	2	174	0	1	947	302	1	5	0	1	1	1219	284	628	459	567	496	163	1444	342	1995	280	278	462	168	1218	628	108	55	439	696	517	424	340	1475	3814	73	197	97	82	120	474	1	91	3	65	63	244	101	297	5	255	226	3	2	296	0	0	264	0	567	2	243	132	1	0	0	962	230	4	0	0	1	1	0	36	298	0	3	31	0	1759	168	1	591	6	"k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__DA101; s__"
"2440"	4698	18	0	6	16	24	41	6	1	0	15	13	8	0	6	1	4	7	16	2	30	21	29	7	4	7	3	14	1	27	74	21	31	50	24	9	12	10	16	15	41	31	51	9	14	9	76	33	31	0	70	3	97	166	70	235	57	66	15	4	7	248	104	70	104	49	57	82	8	2	55	20	1	2	70	64	1	3	20	27	40	0	2	33	16	26	14	23	15	13	53	49	31	71	30	49	73	102	23	54	23	27	74	65	118	40	55	38	77	66	96	74	44	80	35	51	79	65	90	145	107	22	152	66	81	93	81	86	81	82	42	47	4	10	10	8	18	42	12	44	26	67	214	8	7	6	31	212	94	6	1	1	15	10	17	60	6	77	13	1	25	48	2	68	23	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"2482"	103	0	0	0	0	0	26	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	1	29	0	157	205	123	151	233	53	0	0	0	77	107	159	279	133	8	141	1	1	0	5	0	0	249	175	0	0	0	12	204	0	0	140	3	0	0	0	0	0	134	28	16	231	103	44	111	307	40	181	47	28	316	397	228	110	208	190	129	445	62	105	125	209	191	182	424	123	112	295	229	0	774	34	235	524	67	442	148	467	59	10	0	1	0	0	0	9	0	50	0	79	218	0	0	0	120	339	85	2	0	0	0	0	14	84	8	69	5	6	107	51	0	186	40	"k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Ellin5290; f__; g__; s__"
"2562"	217	0	0	0	1	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	21	1	0	1	0	0	2	0	9	0	55	55	66	37	218	26	0	0	0	66	42	59	334	33	74	52	156	9	2	1	0	0	46	41	0	0	0	7	24	0	0	20	0	0	0	1	0	0	52	20	5	39	36	14	43	44	12	57	43	12	32	31	121	125	98	40	57	47	65	34	33	43	84	128	63	68	105	130	64	0	517	70	130	290	16	479	76	460	40	20	0	0	0	0	0	5	0	12	0	22	156	0	0	0	11	363	212	138	0	0	0	0	13	58	92	236	83	109	21	77	0	33	55	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__A21b; f__UD5; g__; s__"
"2564"	185	0	0	0	0	7	116	0	0	0	0	0	0	0	0	0	0	0	0	0	43	14	0	0	0	15	0	1	0	18	66	18	36	10	0	0	1	24	179	64	10	36	186	1	0	1	65	8	48	0	64	0	67	50	25	168	45	38	0	0	0	60	84	60	56	16	64	66	6	3	162	2	0	0	232	47	0	0	9	1	34	0	0	38	20	1	0	0	0	47	38	57	133	135	77	35	70	145	61	63	25	46	60	40	70	20	72	48	35	107	64	46	48	166	30	46	56	41	44	47	35	0	45	25	34	107	14	41	28	22	128	200	3	0	31	0	0	71	0	37	0	15	55	0	6	0	42	97	42	3	1	0	0	0	8	40	0	77	11	0	45	13	10	41	31	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__"
"2627"	60	9	0	3	2	24	239	0	0	1	15	2	3	0	0	0	0	1	0	6	10	20	2	3	0	9	7	16	0	10	11	16	24	19	5	2	7	59	39	23	11	29	71	0	0	7	12	4	25	1	219	0	175	230	52	262	80	85	1	0	4	175	638	201	294	157	301	400	1546	124	155	6	1	0	97	306	0	4	9	3	100	0	3	120	62	23	8	1	1	4	688	54	335	159	177	582	278	1470	54	118	46	44	155	391	123	50	134	260	114	568	164	38	152	184	183	251	1142	295	372	769	135	1	255	21	365	1027	257	3021	398	988	186	2048	4	6	39	0	4	41	3	276	30	698	204	0	24	0	209	373	288	266	0	5	1	0	104	628	334	815	679	433	33	56	11	269	378	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__bowmanii"
"2642"	385	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1	0	0	19	0	0	0	0	1	0	0	0	3	0	0	21	0	0	0	0	0	0	31	0	15	66	0	0	0	0	0	1	0	38	0	98	37	64	118	87	33	0	0	0	30	39	34	47	22	57	30	0	0	6	1	0	0	16	24	0	0	0	0	8	0	0	45	1	0	0	0	0	0	26	26	34	41	20	42	50	250	29	47	30	36	35	48	140	37	18	12	25	95	29	133	24	8	41	26	46	25	21	108	72	0	45	85	28	58	77	35	65	45	17	33	1	0	5	0	0	31	0	28	0	59	411	0	0	0	38	100	16	4	0	0	0	0	2	100	0	26	0	0	32	27	0	42	39	"k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]"
"2724"	105	0	1	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	110	0	0	0	0	0	2	0	51	0	176	156	72	261	105	34	0	0	1	78	75	147	55	69	74	133	6	6	1	1	0	1	102	220	0	0	0	1	173	0	0	173	1	0	2	0	0	2	127	330	8	111	121	61	142	176	135	114	52	46	116	138	211	75	79	60	203	134	114	152	94	119	74	88	279	102	69	305	175	0	86	56	132	187	38	159	51	57	87	9	0	0	2	1	0	5	0	12	0	37	241	0	0	0	82	310	352	7	0	0	0	0	22	110	1	357	27	2	220	57	0	165	52	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"2732"	74	9	0	4	3	4	125	1	1	0	3	2	0	0	0	1	0	0	0	0	11	13	0	19	1	42	0	12	0	3	9	18	2	5	11	8	12	6	0	2	1	7	118	2	0	7	15	2	6	0	303	1	333	861	688	2689	133	101	0	0	11	314	167	357	776	240	956	740	14	17	255	2	0	0	638	457	1	2	0	0	258	0	0	234	16	3	6	3	3	3	182	111	57	167	37	146	240	163	16	193	67	89	212	210	120	295	72	189	1230	413	332	92	187	117	171	48	264	259	154	247	147	1	207	282	203	602	68	189	330	150	372	216	20	3	15	0	4	33	2	40	3	82	966	0	2	0	146	2179	485	11	1	5	2	1	36	105	3	415	35	25	121	707	1	1114	343	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__"
"2785"	237	5	4	1	0	18	82	2	7	19	0	22	36	2	12	5	1	5	2	1	11	25	6	8	4	5	0	5	0	10	52	14	34	19	11	3	5	10	45	16	27	32	83	10	12	17	38	7	21	17	70	6	110	158	100	166	108	38	2	3	4	175	108	103	134	46	165	89	3	0	119	5	11	1	77	62	5	1	19	101	53	4	4	61	47	3	3	3	2	8	52	35	83	64	66	52	115	143	27	51	38	28	50	98	66	27	51	61	65	73	27	52	64	68	22	71	104	71	101	92	78	9	160	40	61	235	68	118	90	75	108	112	4	8	36	0	5	58	1	84	4	79	148	32	3	13	46	181	48	0	15	1	1	8	17	68	0	91	3	0	35	16	1	58	51	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__"
"2790"	6574	11	2	2	2	17	20	0	0	0	0	1	0	0	0	0	0	0	3	9	20	11	3	7	0	2	1	4	1	12	31	7	16	18	7	3	2	7	5	11	20	11	36	0	0	5	25	11	13	0	31	0	27	45	23	68	12	14	1	1	1	51	29	26	14	19	30	21	10	4	22	3	0	0	26	28	0	2	3	2	13	0	0	15	23	4	4	3	1	3	24	16	26	29	20	34	36	57	13	19	6	8	15	29	25	12	25	9	23	11	23	24	23	20	11	21	39	26	19	39	23	0	29	11	13	61	26	53	26	30	26	52	4	6	17	0	5	17	4	23	3	23	57	1	5	0	21	61	18	18	0	5	1	0	7	28	6	15	8	0	10	14	1	27	16	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"2854"	3711	972	58	165	58	404	709	34	5	23	98	32	45	3	4	18	89	23	28	283	717	424	41	304	9	452	31	346	93	261	687	444	425	297	612	197	252	447	162	180	268	366	708	28	53	392	464	314	292	8	474	79	564	481	303	742	409	403	48	8	115	328	395	348	249	201	330	179	1	1	401	62	16	128	425	312	35	304	275	157	263	29	23	288	1096	363	518	255	42	386	414	497	448	586	217	450	727	732	254	535	241	288	465	724	866	266	345	364	598	737	273	435	187	517	397	369	409	289	394	528	109	27	159	55	211	249	382	96	671	43	316	563	137	724	1157	93	155	282	142	186	279	242	676	69	189	145	281	738	51	1	18	211	38	106	46	658	1	29	10	2	349	206	49	316	42	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__"
"2865"	126	198	1	9	8	238	227	0	0	0	2	1	0	0	0	0	0	7	2	39	194	164	3	92	0	28	1	75	1	169	362	98	172	174	98	15	20	200	43	215	201	180	224	3	0	67	362	105	179	0	400	0	338	610	202	730	264	98	1	0	12	174	239	200	83	85	207	79	0	0	308	28	1	5	262	287	0	20	48	5	184	0	0	124	215	112	52	31	23	39	215	214	313	365	130	220	262	638	157	267	214	205	206	294	473	207	131	185	216	509	209	186	248	210	151	128	302	142	179	256	244	3	108	65	147	223	148	75	177	87	275	498	4	313	264	4	51	119	80	151	76	176	316	0	94	0	178	597	87	0	0	24	2	2	34	203	0	162	3	3	279	141	13	259	95	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__"
"2866"	66	1	0	3	0	1	328	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	1	3	0	2	222	0	1	0	0	0	2	0	270	0	155	311	305	604	784	66	0	0	1	347	198	383	401	154	366	306	0	1	129	0	1	1	243	271	0	1	0	12	74	0	1	99	1	0	2	1	1	1	143	154	294	390	184	135	427	669	7	164	75	176	194	383	283	272	232	194	166	388	121	136	200	192	112	239	317	256	334	431	348	0	517	99	255	891	119	689	228	399	95	257	2	0	1	0	0	37	1	196	0	112	714	0	0	0	121	1356	343	0	0	0	1	1	35	197	0	341	7	2	36	275	0	358	168	"k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__"
"2896"	597	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	10	3	21	2	0	0	0	5	1	9	0	13	34	0	0	0	12	1	2	0	26	0	38	29	8	55	8	9	0	0	0	52	33	16	5	11	35	16	0	0	32	0	0	0	30	23	0	0	0	0	8	0	0	12	7	0	0	0	0	0	22	12	17	22	8	30	32	48	11	15	17	10	5	36	12	13	8	16	11	19	17	4	14	13	7	23	14	25	20	20	14	0	12	4	25	50	16	41	10	17	20	21	0	0	6	0	0	2	0	9	0	10	15	0	3	0	15	32	12	0	0	0	0	0	3	28	0	14	0	0	6	15	0	19	9	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"3117"	124	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	7	0	211	413	68	563	128	34	0	0	2	46	108	41	15	28	2	63	0	0	0	0	0	0	41	426	0	1	0	0	99	0	0	59	0	0	1	0	0	0	92	3	0	24	118	1	2	518	24	8	21	8	47	152	115	265	645	40	458	66	29	13	73	288	99	11	41	30	57	206	28	0	4	10	53	60	28	10	318	30	2	2	0	0	0	0	0	1	0	2	0	32	39	0	0	0	10	29	81	0	1	0	1	0	4	25	0	31	0	0	10	36	0	143	4	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"3304"	371	0	0	1	1	0	52	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	1	0	0	3	1	0	0	1	1	0	13	0	0	1	0	8	0	10	0	7	23	1	0	1	1	1	2	0	14	0	49	16	25	28	32	38	0	0	0	78	30	69	9	23	1	14	0	0	9	1	0	0	23	11	0	0	0	0	15	0	0	12	39	0	1	0	0	0	18	34	11	55	17	16	56	92	11	6	25	28	23	31	31	21	33	18	17	63	5	22	10	27	19	32	37	36	24	44	2	0	15	6	28	22	85	22	99	12	22	6	0	0	50	0	0	1	0	17	0	19	21	1	0	0	8	116	36	1	0	0	0	0	9	37	0	15	0	0	18	21	1	19	1	"k__Bacteria"
"3431"	98	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	49	340	405	271	67	0	0	0	295	68	508	585	230	35	417	65	1	1	0	0	0	10	136	0	0	1	23	6	0	0	34	2	0	3	2	1	0	61	6	1	2	27	10	27	118	1	6	2	10	113	220	27	23	232	66	58	198	26	6	30	110	19	569	372	590	237	236	76	0	1797	192	223	477	88	425	323	308	35	9	0	0	0	0	0	0	1	4	0	33	653	0	0	0	10	392	413	56	0	0	0	0	59	142	70	546	20	87	1	90	0	137	26	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Dokdonella; s__"
"3439"	350	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	14	1	1	0	0	0	0	0	8	0	45	68	55	247	319	127	0	1	0	47	9	25	34	12	71	54	0	0	0	0	0	0	9	273	0	0	0	1	81	0	0	85	0	0	0	0	1	0	12	1	0	14	0	4	12	33	5	26	12	1	2	24	92	27	22	10	35	37	56	50	105	12	14	19	35	34	22	43	103	0	33	28	57	71	16	72	26	33	3	0	0	0	0	0	0	1	1	1	0	14	107	0	0	0	13	511	126	1	0	0	0	0	2	436	0	182	0	2	4	115	0	102	41	"k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SHA-20; f__; g__; s__"
"3530"	1360	41	0	60	1	249	194	2	0	0	0	2	0	1	0	0	0	10	0	51	494	789	3	38	1	708	13	440	0	329	356	348	299	309	39	36	93	309	443	195	133	401	203	4	3	208	516	342	314	0	427	0	186	310	484	405	593	216	6	2	6	655	122	172	221	73	281	239	2	3	232	47	1	43	298	111	0	64	132	9	61	1	1	29	191	197	52	37	19	306	190	143	222	428	98	215	369	261	197	214	285	201	226	230	680	231	250	302	96	314	118	48	170	211	82	392	163	133	303	268	83	5	462	282	190	400	123	194	184	127	44	217	346	89	254	23	47	413	33	139	70	490	665	1	350	0	77	627	418	1	0	25	55	1	30	86	3	269	1	0	143	158	49	110	13	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"3595"	175	0	0	0	1	2	76	0	1	0	0	0	0	0	0	0	0	0	0	1	51	9	0	1	0	26	0	0	0	12	5	3	74	0	1	1	0	85	30	11	1	34	38	0	0	2	17	5	19	0	125	0	153	200	29	123	40	102	0	0	0	182	86	41	58	34	16	56	15	0	29	4	0	0	70	97	0	0	11	0	73	0	0	75	128	0	0	0	1	7	130	62	91	142	46	56	116	395	69	72	52	22	72	151	200	116	129	82	88	242	167	92	129	94	70	20	165	46	34	190	60	0	51	8	8	27	58	62	79	38	93	180	2	2	127	0	2	58	0	30	1	63	25	0	9	0	54	63	14	19	0	0	0	0	37	75	15	54	0	5	64	52	3	90	1	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__"
